Lugar_Despegue;Pais
Jolo;Abjasia
Vitória da Conquista;Actividad
Bagram;Afganistán
Bagram AB;Afganistán
Bamiyan;Afganistán
Faisabad;Afganistán
Herat;Afganistán
Jalalabad;Afganistán
Kaboul;Afganistán
Kabul;Afganistán
Kabul, Afghanistan;Afganistán
Kahului, Maui;Afganistán
Khost;Afganistán
Khost to Kabul;Afganistán
Kunduz;Afganistán
Milwaukee;Afganistán
Phalaborwa;Afganistán
Qacha?s;Afganistán
Santiago de Cuba;Afganistán
Uruzgan;Afganistán
Beijing;Alemania
Bogota via Neiva;Alemania
Bremen;Alemania
Bremerhaven;Alemania
Burbank;Alemania
Cadiz;Alemania
Charleville;Alemania
Coihaique;Alemania
Colfax;Alemania
Dearborn;Alemania
Dhahran;Alemania
Düsseldorf;Alemania
El Paso, TX;Alemania
Exercises;Alemania
Giessen;Alemania
Hamburg;Alemania
Kaliningrad;Alemania
Lawton, OK;Alemania
Lodz;Alemania
Munich;Alemania
New Orleans;Alemania
Nuremberg;Alemania
Nurnberg;Alemania
Old Orchad Beach;Alemania
Oslo, Norway;Alemania
Prague Leipzig Essen Amsterdam Rotterdam;Alemania
Pueblo;Alemania
Ramstein;Alemania
Ramstein AB;Alemania
St. Paul;Alemania
Stuttgart;Alemania
Townsville;Alemania
Dundo;Angola
Guntersville;Angola
Huambo;Angola
Jamba;Angola
Jamba Airport;Angola
Luanda;Angola
Lubango;Angola
Ondjiva;Angola
Perth Adelaide Melbourne e;Angola
Saurimo;Angola
Antigua;Antigua y Barbuda
Saint John's;Antigua y Barbuda
Jeddah;Arabia Saudita
Madinah;Arabia Saudita
Nejran;Arabia Saudita
Rio Hacha;Arabia Saudita
Riyadh;Arabia Saudita
Alger;Argelia
Algier;Argelia
Amsterdam;Argelia
Bouceif;Argelia
Boufarik AB;Argelia
El Oued;Argelia
Ouargla;Argelia
Tamanarasset;Argelia
Tamanrasset;Argelia
Tampico;Argelia
Argentina;Argentina
Balmaceda, Argentina;Argentina
Batagay;Argentina
Belize City, Belize;Argentina
Buenos Aires;Argentina
Comodoro Rivadavia;Argentina
Cordova;Argentina
Corrientes;Argentina
Hohn;Argentina
Kasonga;Argentina
Mar del Plata;Argentina
Mendoza;Argentina
Mendoza, Argentina;Argentina
Minola;Argentina
Neuquen;Argentina
Posadas;Argentina
Rio Gallegos;Argentina
Rosario;Argentina
Salta;Argentina
Santiago, Chili;Argentina
Timmins;Argentina
Tucumán;Argentina
Ushuaia;Argentina
Bogota;Armenia
Yerevan, Armenia;Armenia
Asunción – Montevideo;Asunción
Australia;Australia
Bamaga;Australia
Bathrust,;Australia
Beni;Australia
Broome;Australia
Cairns or Mareeba, Australia;Australia
Cooktown;Australia
Darwin;Australia
Elizabethville;Australia
Fukuoka;Australia
Geraldton;Australia
Griffith;Australia
Hobart;Australia
Hobart Melbourne;Australia
Hong Kong;Australia
Horn Island;Australia
Kingston, Jamacia;Australia
Mackay;Australia
Manila, Philippines;Australia
Melbourne;Australia
Melbournen;Australia
Mount Isa;Australia
Perpignan;Australia
Perth;Australia
Rockhampton;Australia
San Bernardion;Australia
Sydney;Australia
Toul;Australia
Weipa;Australia
Campeche;Austria
Rotterdam;Austria
Vienna;Austria
Wien;Austria
Agdam;Azerbaiyán
Baku;Azerbaiyán
Baku, Azerbaijan;Azerbaiyán
Nakhichevan;Azerbaiyán
Yevlakh;Azerbaiyán
Nassau;Bahamas
Cox's Bazar;Bangladés
Dhaka;Bangladés
Chittagong;Bangladesh
Wamena;Bangladesh
Sharjah;Barbados
Bahraïn;Baréin
Bandar Abbas;Bélgica
Belgium;Bélgica
Brussels;Bélgica
Canton;Bélgica
Nulato, AK;Bélgica
Hilo;Belice
Kinshasa;Belice
Benin;Benín
Cotonou;Benín
Hamilton;Bermudas
Gomel;Bielorrusia
Minsk;Bielorrusia
Tachilek;Birmania
Cochabamba;Bolivia
Fortin Campero;Bolivia
Khabarovk;Bolivia
La Paz;Bolivia
Murcia;Bolivia
Riberalta;Bolivia
Rostov;Bolivia
San Borja;Bolivia
San José de Chiquitos;Bolivia
Santa Cruz;Bolivia
Santa Cruz, Bolivia;Bolivia
Tipuani;Bolivia
Trinidad, Bolivia;Bolivia
Villamontes;Bolivia
Yacuiba;Bolivia
Bosnia;Bosnia y Herzegovina
Tuzla;Bosnia y Herzegovina
Bishop;Botsuana
Abu Dhabi;Brasil
Bage;Brasil
Bahia;Brasil
Bangu i;Brasil
Bauru;Brasil
Belem;Brasil
Belo Horizonte;Brasil
Blackbushe;Brasil
Brasilla;Brasil
Bucaramanga;Brasil
Burbank,;Brasil
Camp Grande;Brasil
Campo Grande;Brasil
Campos;Brasil
Campos, Brazil;Brasil
Coari;Brasil
Cubatao;Brasil
Cuiaba;Brasil
Curitiba;Brasil
Espírita Santo;Brasil
Florianopolis;Brasil
Governador Valadares;Brasil
Guangzhou;Brasil
Guarulhos;Brasil
Helgoland;Brasil
Itaituba;Brasil
Jaguarão;Brasil
Kardjali;Brasil
Karshi;Brasil
Kavallo;Brasil
Macaé;Brasil
Manaus;Brasil
Mato Grosso;Brasil
Maturín;Brasil
Mukalla;Brasil
Munchen;Brasil
Natal;Brasil
Natal, Brazil;Brasil
Observation flight out of Cape Schmidt;Brasil
Oiapoque;Brasil
Paraiba;Brasil
Petrolina;Brasil
Porto Alegre;Brasil
Recife;Brasil
Reclife;Brasil
Ribeirao Preto;Brasil
Rio;Brasil
Rio Branc;Brasil
Rio de Janeiro;Brasil
Rio de Janerio;Brasil
Rochester;Brasil
Salvador;Brasil
Santiago de Cuba;Brasil
Sao Gabriel de Cachoeria;Brasil
Sao Jose dos Campo;Brasil
Sao Jose dos Campos;Brasil
Sao Paulo;Brasil
Sidney;Brasil
Southampton;Brasil
Sukhumi;Brasil
Tefe;Brasil
Ulan Bator;Brasil
Villahermosa;Brasil
White Plains, NY;Brasil
Bandar Seri Begawan;Brunéi
Bourgas, Bulgaria;Bulgaria
El Salvador;Bulgaria
Elemndorf AFB;Bulgaria
Hamburg, Germany;Bulgaria
Napoli;Bulgaria
Sondre Stomfjord;Bulgaria
Trivandrum;Bulgaria
Varna, Bulgaria;Bulgaria
Burkina Faso;Burkina Faso
Ouagadougou;Burkina Faso
Ouagadougou, Burkina Faso;Burkina Faso
Bujumbura, Burundi;Burundi
Sao Nicolau;Cabo Verde
Sao Vicente;Cabo Verde
Siem Reap;Camboya
